Bheemashakti Yoga School,4379 30th St,San Diego,CA,92104,32.7569,-117.12999,business-services
Able Yoga Therapy,Ray St,San Diego,CA,92104,32.74182,-117.12907,sports-facility-venue
North Park Yoga,3063 University Ave,San Diego,CA,92104,32.74824,-117.12787,sports-facility-venue
Little Yoga Studio,702 Ash St,San Diego,CA,92101,32.72048,-117.158,sports-facility-venue
Living Heart Yoga,2852 Adams Ave,San Diego,CA,92116,32.76311,-117.13244,business-services
Satya Yoga,2852 Adams Ave,San Diego,CA,92116,32.76311,-117.13244,sports-facility-venue
Yoga Life International,31st St,San Diego,CA,92104,32.74282,-117.12683,sports-facility-venue
Yoga One,1150 7th Ave,San Diego,CA,92101,32.71744,-117.15862,business-services
Lokavindu Yoga,2802 Juan St,San Diego,CA,92110,32.75606,-117.19717,business-services
Recovering Gypsy Yoga Retreats,Grim Ave,San Diego,CA,92104,32.73978,-117.12846,accommodation
Yoga with Madeline Manayo,4569 30th St,San Diego,CA,92116,32.76045,-117.12998,sports-facility-venue
Yoga Life International,31st St,San Diego,CA,92104,32.74282,-117.12683,sports-facility-venue
Yoga with Justin Morrison,3rd Ave,San Diego,CA,92101,32.717628,-117.162135,sports-facility-venue
Yoga One,1150 7th Ave,San Diego,CA,92101,32.71744,-117.15862,business-services
Soul Warrior Yoga,2802 Juan St,San Diego,CA,92110,32.75606,-117.19717,sports-facility-venue
Organic Vitality Yoga,2802 Juan St,San Diego,CA,92110,32.75606,-117.19717,sports-facility-venue
Lokavindu Yoga,2802 Juan St,San Diego,CA,92110,32.75606,-117.19717,business-services
Hoppy Yoga,Broadway,San Diego,CA,92101,32.71607,-117.16153,sports-facility-venue
Women, Wine & Yoga,Broadway,San Diego,CA,92101,32.71607,-117.16153,sports-facility-venue
Yoga 4 Awareness,Broadway,San Diego,CA,92101,32.71607,-117.16153,sports-facility-venue
Hot Bodhi Yoga,Broadway,San Diego,CA,92101,32.71607,-117.16153,sports-facility-venue
Nurture Private Yoga,Broadway,San Diego,CA,92101,32.71607,-117.16153,sports-facility-venue
Yoga with Jennison,Rico Ct,San Diego,CA,92111,32.7794,-117.17189,sports-facility-venue
Kylo Yoga,33rd St,San Diego,CA,92116,32.76489,-117.12314,sports-facility-venue
Monarch Yoga,33rd St,San Diego,CA,92116,32.76489,-117.12314,sports-facility-venue
Corepower Yoga,3555 Rosecrans St,San Diego,CA,92110,32.74974,-117.20514,education-facility
Ginseng Yoga,2985 Beech St,San Diego,CA,92102,32.72113,-117.13049,business-services
Mosaic Yoga,811 25th St,San Diego,CA,92102,32.71404,-117.13989,hospital-health-care-facility
Yoga Simple,F St,San Diego,CA,92102,32.71392,-117.13931,sports-facility-venue
